"id","fdc_id","fdc_id_of_input_food","seq_num","amount","sr_code","sr_description","unit","portion_code","portion_description","gram_weight","retention_code","survey_flag"
"47488","781222","781083","1","8","11100000","Milk, NFS","","30000","1 fl oz","244","0",""
"47489","781222","","2","11","14063","Beverages, chocolate powder, no sugar added","GM","0","NONE","11","0",""
"47490","781223","","1","8","1077","Milk, whole, 3.25% milkfat, with added vitamin D","","30000","1 fl oz","244","0",""
"47491","781223","","2","11","14063","Beverages, chocolate powder, no sugar added","GM","0","NONE","11","0",""
"47492","781224","","1","8","1079","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","","30000","1 fl oz","244","0",""
"47493","781224","","2","11","14063","Beverages, chocolate powder, no sugar added","GM","0","NONE","11","0",""
"47494","781225","","1","8","1082","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","","30000","1 fl oz","244","0",""
"47495","781225","","2","11","14063","Beverages, chocolate powder, no sugar added","GM","0","NONE","11","0",""
"47496","781226","","1","8","1085","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","","30000","1 fl oz","244","0",""
"47497","781226","","2","11","14063","Beverages, chocolate powder, no sugar added","GM","0","NONE","11","0",""
"47498","781227","","1","122","16139","Soymilk, original and vanilla, with added calcium, vitamins A and D","GM","0","NONE","122","0",""
"47499","781227","","2","11","14063","Beverages, chocolate powder, no sugar added","GM","0","NONE","11","0",""
"47500","781227","","3","122","14016","Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink","GM","0","NONE","122","0",""
"47501","781228","781083","1","8","11100000","Milk, NFS","","30000","1 fl oz","244","0",""
"47502","781228","","2","37.5","19924","Syrup, NESTLE, chocolate","GM","0","NONE","37.5","0",""
"47503","781229","","1","1","1077","Milk, whole, 3.25% milkfat, with added vitamin D","C","10205","1 cup","244","0",""
"47504","781229","","2","37.5","19924","Syrup, NESTLE, chocolate","GM","0","NONE","37.5","0",""
"47505","781230","","1","1","1079","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D"," ","10205","1 cup","244","0",""
"47506","781230","","2","37.5","19924","Syrup, NESTLE, chocolate","GM","0","NONE","37.5","0",""
"47507","781231","","1","1","1082","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","C","10205","1 cup","244","0",""
"47508","781231","","2","37.5","19924","Syrup, NESTLE, chocolate","GM","0","NONE","37.5","0",""
"47509","781232","","1","1","1085","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","C","10205","1 cup","244","0",""
"47510","781232","","2","37.5","19924","Syrup, NESTLE, chocolate","GM","0","NONE","37.5","0",""
"47511","781233","","1","122","16139","Soymilk, original and vanilla, with added calcium, vitamins A and D","GM","0","NONE","122","0",""
"47512","781233","","2","37.5","19924","Syrup, NESTLE, chocolate","GM","0","NONE","37.5","0",""
"47513","781233","","3","122","14016","Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink","GM","0","NONE","122","0",""
"47514","781234","781083","1","8","11100000","Milk, NFS","","30000","1 fl oz","244","0",""
"47515","781234","","2","35","19345","Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup","GM","0","NONE","35","0",""
"47516","781235","","1","8","1077","Milk, whole, 3.25% milkfat, with added vitamin D","","30000","1 fl oz","244","0",""
"47517","781235","","2","35","19345","Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup","GM","0","NONE","35","0",""
"47518","781236","","1","8","1079","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","","30000","1 fl oz","244","0",""
"47519","781236","","2","35","19345","Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup","GM","0","NONE","35","0",""
"47520","781237","","1","8","1082","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","","30000","1 fl oz","244","0",""
"47521","781237","","2","35","19345","Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup","GM","0","NONE","35","0",""
"47522","781238","","1","8","1085","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","","30000","1 fl oz","244","0",""
"47523","781238","","2","35","19345","Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup","GM","0","NONE","35","0",""
"47524","781239","","1","122","16139","Soymilk, original and vanilla, with added calcium, vitamins A and D","GM","0","NONE","122","0",""
"47525","781239","","2","35","19345","Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup","GM","0","NONE","35","0",""
"47526","781239","","3","122","14016","Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink","GM","0","NONE","122","0",""
"47527","781240","781083","1","8","11100000","Milk, NFS","","30000","1 fl oz","244","0",""
"47528","781240","","2","35","19916","Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup","GM","0","NONE","35","0",""
"47529","781241","","1","8","1077","Milk, whole, 3.25% milkfat, with added vitamin D","","30000","1 fl oz","244","0",""
"47530","781241","","2","35","19916","Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup","GM","0","NONE","35","0",""
"47531","781242","","1","8","1079","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","","30000","1 fl oz","244","0",""
"47532","781242","","2","35","19916","Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup","GM","0","NONE","35","0",""
"47533","781243","","1","8","1082","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","","30000","1 fl oz","244","0",""
"47534","781243","","2","35","19916","Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup","GM","0","NONE","35","0",""
"47535","781244","","1","8","1085","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","","30000","1 fl oz","244","0",""
"47536","781244","","2","35","19916","Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup","GM","0","NONE","35","0",""
"47537","781245","","1","122","16139","Soymilk, original and vanilla, with added calcium, vitamins A and D","GM","0","NONE","122","0",""
"47538","781245","","2","35","19916","Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup","GM","0","NONE","35","0",""
"47539","781245","","3","122","14016","Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink","GM","0","NONE","122","0",""
"47540","781246","","1","1","14192","Beverages, Cocoa mix, powder","","61573","1 packet","28","0",""
"47541","781246","","2","6","14411","Water, tap, drinking"," ","30000","1 fl oz","177.6","0",""
"47542","781247","","1","6","1077","Milk, whole, 3.25% milkfat, with added vitamin D","","30000","1 fl oz","183","2154",""
"47543","781247","","2","1","14192","Beverages, Cocoa mix, powder","","61573","1 packet","28","0",""
"47544","781248","","1","6","1079","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","","30000","1 fl oz","183","2154",""
"47545","781248","","2","1","14192","Beverages, Cocoa mix, powder","","61573","1 packet","28","0",""
"47546","781249","","1","6","1082","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","","30000","1 fl oz","183","2154",""
"47547","781249","","2","1","14192","Beverages, Cocoa mix, powder","","61573","1 packet","28","0",""
"47548","781250","","1","6","1085","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","","30000","1 fl oz","183","2154",""
"47549","781250","","2","1","14192","Beverages, Cocoa mix, powder","","61573","1 packet","28","0",""
"47550","781251","","1","92","16139","Soymilk, original and vanilla, with added calcium, vitamins A and D","GM","0","NONE","92","0",""
"47551","781251","","2","1","14192","Beverages, Cocoa mix, powder","","61573","1 packet","28","0",""
"47552","781251","","3","92","14016","Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink","GM","0","NONE","92","0",""
"47553","781252","","1","6","14429","Water, tap, municipal","","30000","1 fl oz","177.6","0",""
"47554","781252","","2","16","14196","Beverages, Cocoa mix, no sugar added, powder","GM","0","NONE","16","0",""
"47555","781253","","1","6","1077","Milk, whole, 3.25% milkfat, with added vitamin D","","30000","1 fl oz","183","2154",""
"47556","781253","","2","16","14196","Beverages, Cocoa mix, no sugar added, powder","GM","0","NONE","16","0",""
"47557","781254","","1","6","1079","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","","30000","1 fl oz","183","2154",""
"47558","781254","","2","16","14196","Beverages, Cocoa mix, no sugar added, powder","GM","0","NONE","16","0",""
"47559","781255","","1","6","1082","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","","30000","1 fl oz","183","2154",""
"47560","781255","","2","16","14196","Beverages, Cocoa mix, no sugar added, powder","GM","0","NONE","16","0",""
"47561","781256","","1","6","1085","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","","30000","1 fl oz","183","2154",""
"47562","781256","","2","16","14196","Beverages, Cocoa mix, no sugar added, powder","GM","0","NONE","16","0",""
"47563","781257","","1","92","16139","Soymilk, original and vanilla, with added calcium, vitamins A and D","GM","0","NONE","92","0",""
"47564","781257","","2","16","14196","Beverages, Cocoa mix, no sugar added, powder","GM","0","NONE","16","0",""
"47565","781257","","3","92","14016","Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink","GM","0","NONE","92","0",""
"47566","781258","","1","16","14634","Beverages, milk beverage, reduced fat, flavored and sweetened, Ready-to-drink,  added calcium, vitamin A and vitamin D","GM","0","NONE","16","0",""
"47567","781258","","2","8","1079","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","FO","10205","1 cup","244","0",""
"47568","781259","","1","2","14350","Strawberry-flavor beverage mix, powder","","21000","1 tablespoon","16","0",""
"47569","781259","","2","8","1077","Milk, whole, 3.25% milkfat, with added vitamin D","","30000","1 fl oz","244","0",""
"47570","781260","","1","16","14350","Strawberry-flavor beverage mix, powder","GM","0","NONE","16","0",""
"47571","781260","","2","8","1079","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","FO","10205","1 cup","244","0",""
"47572","781261","","1","2","14350","Strawberry-flavor beverage mix, powder","","21000","1 tablespoon","16","0",""
"47573","781261","","2","8","1082","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","","30000","1 fl oz","244","0",""
"47574","781262","","1","2","14350","Strawberry-flavor beverage mix, powder","","21000","1 tablespoon","16","0",""
"47575","781262","","2","8","1085","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","","30000","1 fl oz","244","0",""
"47576","781263","","1","122","16139","Soymilk, original and vanilla, with added calcium, vitamins A and D","GM","0","NONE","122","0",""
"47577","781263","","2","2","14350","Strawberry-flavor beverage mix, powder","","21000","1 tablespoon","16","0",""
"47578","781263","","3","122","14016","Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink","GM","0","NONE","122","0",""
"47579","781264","","1","2","14315","Beverages, OVALTINE, chocolate malt powder","","21000","1 tablespoon","11","0",""
"47580","781264","781083","2","8","11100000","Milk, NFS","","30000","1 fl oz","244","0",""
"47581","781265","","1","100","1057","Eggnog","GM","0","NONE","100","0",""
"47582","781266","","1","4","1174","Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D","C","10205","1 cup","976","2151",""
"47583","781266","","2","4","1123","Egg, whole, raw, fresh","","60919","1 large","200","107",""
"47584","781266","","3","4","19336","Sugars, powdered","TB","10205","1 cup","30","0",""
"47585","781266","","4","1","2052","Vanilla extract, imitation, no alcohol","TS","10205","1 cup","4.333","0",""
"47586","781267","","1","2","1077","Milk, whole, 3.25% milkfat, with added vitamin D","C","10205","1 cup","488","0",""
"47587","781267","","2","296","19270","Ice creams, chocolate","GM","0","NONE","296","0",""
"47588","781268","","1","2","1077","Milk, whole, 3.25% milkfat, with added vitamin D","C","10205","1 cup","488","0",""
"47589","781268","","2","2","19095","Ice creams, vanilla","C","10205","1 cup","296","0",""
"47590","781269","","1","2","1082","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","C","10205","1 cup","488","0",""
"47591","781269","","2","296","19114","Ice creams, chocolate, light","GM","0","NONE","296","0",""
"47592","781270","","1","2","1082","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","C","10205","1 cup","488","0",""
"47593","781270","","2","2","19088","Ice creams, vanilla, light","C","10205","1 cup","296","0",""
"47594","781271","","1","2","1077","Milk, whole, 3.25% milkfat, with added vitamin D","C","10205","1 cup","488","0",""
"47595","781271","","2","2","19095","Ice creams, vanilla","C","10205","1 cup","296","0",""
"47596","781271","","3","29.6","14311","Beverages, Malted drink mix, natural, powder, dairy based.","GM","0","NONE","29.6","0",""
"47597","781272","","1","98","14347","Shake, fast food, vanilla","GM","0","NONE","98","0",""
"47598","781272","","2","2","19165","Cocoa, dry powder, unsweetened","GM","0","NONE","2","0",""
"47599","781273","","1","100","14347","Shake, fast food, vanilla","GM","0","NONE","100","0",""
"47600","781274","","1","98","14347","Shake, fast food, vanilla","GM","0","NONE","98","0",""
"47601","781274","","2","2","19165","Cocoa, dry powder, unsweetened","GM","0","NONE","2","0",""
"47602","781275","","1","100","14347","Shake, fast food, vanilla","GM","0","NONE","100","0",""
"47603","781276","781083","1","1","11100000","Milk, NFS","C","10205","1 cup","244","0",""
"47604","781276","","2","0.5","9040","Bananas, raw"," ","63524","1 large (8"" to 8-7/8"" long)","68","0",""
"47605","781276","","3","0.33","9316","Strawberries, raw"," ","10161","1 cup, sliced","54.78","0",""
"47606","781276","","4","19","19335","Sugars, granulated","GM","0","NONE","19","0",""
"47607","781277","","1","1","9318","Strawberries, frozen, unsweetened","C","10299","1 cup, unthawed","149","0",""
"47608","781277","","2","1","9054","Blueberries, frozen, unsweetened","C","10205","1 cup","155","0",""
"47609","781277","","3","1","9040","Bananas, raw","","63522","1 medium (7"" to 7-7/8"" long)","118","0",""
"47610","781277","781140","4","1.33","11432000","Yogurt, low fat milk, fruit","","60039","1 6 oz container","226.1","0",""
"47611","781277","781083","5","1","11100000","Milk, NFS","C","10205","1 cup","244","0",""
"47612","781278","","1","1","9318","Strawberries, frozen, unsweetened","C","10299","1 cup, unthawed","149","0",""
